Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83373;1994-06-25;0;22.7;11.4;0.8;1994;6;25;-15.93;-47.88;1100.57;92.0;94.0;73.0;893.2;895.9;894.8;8;8;5;0.0;0.0;3.1;1.0;10.0;10.0;86.33333333333333;894.6333333333332;7.0;1.0333333333333334;5
83373;1994-06-26;0;22.1;5.5;9;1994;6;26;-15.93;-47.88;1100.57;93.0;73.0;26.0;896.4;896.6;893.9;5;3;2;2.9;2.0;1.7;9.0;2.0;3.0;64.0;895.6333333333333;4.666666666666667;2.2;5
83373;1994-06-27;0.4;23.1;7;6.2;1994;6;27;-15.93;-47.88;1100.57;63.0;47.0;42.0;895.4;897.2;895.7;8;3;3;0.0;2.2;1.5;1.0;9.0;8.0;50.666666666666664;896.1;6.0;1.2333333333333334;3
83373;1994-06-28;0;24.2;11;10.1;1994;6;28;-15.93;-47.88;1100.57;77.0;78.0;57.0;897.4;897.6;895.0;3;2;3;1.6;3.6;2.3;3.0;3.0;3.0;70.66666666666667;896.6666666666666;3.0;2.5;3
83373;1994-06-29;0;22.6;13.6;5.7;1994;6;29;-15.93;-47.88;1100.57;90.0;98.0;64.0;897.0;898.6;895.8;3;1;2;1.8;2.9;3.6;0.0;10.0;4.0;84.0;897.1333333333332;4.666666666666667;2.766666666666667;3
83373;1994-06-30;0;22.3;12.6;5.3;1994;6;30;-15.93;-47.88;1100.57;86.0;92.0;65.0;897.3;899.0;894.7;1;1;2;1.9;3.8;3.1;4.0;10.0;3.0;81.0;897.0;5.666666666666667;2.933333333333333;1
83373;1994-07-04;0;27.5;16.9;6.4;1994;7;4;-15.93;-47.88;1100.57;93.0;83.0;51.0;892.0;892.3;889.0;2;6;1;1.2;2.3;2.8;4.0;9.0;5.0;75.66666666666667;891.1;6.0;2.1;2
83373;1994-07-05;0;27.1;14.4;9.4;1994;7;5;-15.93;-47.88;1100.57;76.0;69.0;54.0;895.6;898.6;893.6;3;1;1;1.9;3.6;2.3;2.0;1.0;2.0;66.33333333333333;895.9333333333334;1.6666666666666667;2.6;3
83373;1994-07-06;0;26.3;12;9.7;1994;7;6;-15.93;-47.88;1100.57;73.0;68.0;48.0;896.7;898.1;895.6;3;2;1;1.7;1.8;2.1;3.0;0.0;6.0;63.0;896.8000000000001;3.0;1.8666666666666665;3
83373;1994-07-07;0;26;10.4;8.3;1994;7;7;-15.93;-47.88;1100.57;72.0;72.0;48.0;894.3;896.2;894.1;8;1;1;0.0;2.9;2.2;1.0;2.0;8.0;64.0;894.8666666666667;3.6666666666666665;1.7;1
83373;1994-07-08;0;26.4;9.8;9.6;1994;7;8;-15.93;-47.88;1100.57;60.0;59.0;37.0;894.8;896.0;894.1;3;2;8;2.2;2.8;0.0;0.0;0.0;0.0;52.0;894.9666666666667;0.0;1.6666666666666667;3
83373;1994-07-09;0;28.9;13.6;8;1994;7;9;-15.93;-47.88;1100.57;44.0;45.0;26.0;895.4;894.0;892.8;2;1;2;2.4;3.3;1.8;0.0;0.0;5.0;38.333333333333336;894.0666666666666;1.6666666666666667;2.4999999999999996;2
83373;1994-07-10;13.1;24.6;14.7;0.2;1994;7;10;-15.93;-47.88;1100.57;48.0;95.0;94.0;891.0;895.4;893.1;1;4;2;1.7;2.8;2.2;8.0;10.0;10.0;79.0;893.1666666666666;9.333333333333334;2.2333333333333334;1
83373;1994-07-11;0;33.6;20.4;11.7;1994;7;11;-15.93;-47.88;1100.57;41.0;32.0;29.0;894.1;894.8;890.5;2;2;2;1.8;3.1;2.6;0.0;0.0;3.0;34.0;893.1333333333333;1.0;2.5;2
83373;1994-07-12;2.8;28.1;18.8;4.1;1994;7;12;-15.93;-47.88;1100.57;93.0;70.0;75.0;892.9;892.8;889.6;8;0;6;0.0;1.0;1.4;10.0;8.0;10.0;79.33333333333333;891.7666666666665;9.333333333333334;0.7999999999999999;0
83373;1994-07-13;0;24.8;10.2;7.9;1994;7;13;-15.93;-47.88;1100.57;79.0;73.0;59.0;899.2;900.7;895.4;3;2;1;1.4;4.5;3.3;2.0;7.0;5.0;70.33333333333333;898.4333333333334;4.666666666666667;3.0666666666666664;3
83373;1994-07-14;0;24.4;10.1;5.9;1994;7;14;-15.93;-47.88;1100.57;81.0;72.0;49.0;898.2;898.4;897.0;3;2;1;1.7;3.6;1.6;8.0;1.0;9.0;67.33333333333333;897.8666666666667;6.0;2.3000000000000003;3
83373;1994-07-15;0;23.7;11.6;5.9;1994;7;15;-15.93;-47.88;1100.57;75.0;78.0;57.0;898.3;899.4;895.2;3;2;8;1.5;2.9;0.0;5.0;9.0;8.0;70.0;897.6333333333332;7.333333333333333;1.4666666666666668;3
83373;1994-07-16;0;25;11;9.5;1994;7;16;-15.93;-47.88;1100.57;66.0;70.0;52.0;897.6;898.8;896.0;3;2;1;1.6;3.6;1.6;9.0;0.0;4.0;62.666666666666664;897.4666666666667;4.333333333333333;2.266666666666667;3
83373;1994-07-17;0;25.7;16.6;9.9;1994;7;17;-15.93;-47.88;1100.57;60.0;74.0;45.0;897.6;896.1;893.4;3;1;2;1.6;3.1;1.9;5.0;1.0;4.0;59.666666666666664;895.6999999999999;3.3333333333333335;2.1999999999999997;3
83373;1994-07-18;0;25.3;10.3;9.8;1994;7;18;-15.93;-47.88;1100.57;68.0;65.0;46.0;897.0;898.1;895.2;3;1;3;1.7;5.0;2.0;3.0;1.0;5.0;59.666666666666664;896.7666666666668;3.0;2.9;3
83373;1994-07-19;0;25.6;9.8;6.6;1994;7;19;-15.93;-47.88;1100.57;58.0;58.0;50.0;896.6;897.0;894.3;2;2;2;2.1;3.3;1.4;1.0;2.0;8.0;55.333333333333336;895.9666666666666;3.6666666666666665;2.266666666666667;2
83373;1994-07-20;0;27.6;9.8;10.3;1994;7;20;-15.93;-47.88;1100.57;70.0;53.0;32.0;896.0;896.5;893.0;1;8;7;1.9;0.0;1.1;2.0;0.0;3.0;51.666666666666664;895.1666666666666;1.6666666666666667;1.0;1
83373;1994-07-21;0;28.5;12.6;9.2;1994;7;21;-15.93;-47.88;1100.57;54.0;53.0;37.0;894.9;895.7;892.2;8;1;1;0.0;2.4;1.5;0.0;2.0;6.0;48.0;894.2666666666668;2.6666666666666665;1.3;1
83373;1994-07-22;0;27.6;12.1;9;1994;7;22;-15.93;-47.88;1100.57;74.0;57.0;39.0;894.3;896.0;893.5;5;1;1;1.0;5.0;1.7;8.0;1.0;7.0;56.666666666666664;894.6;5.333333333333333;2.566666666666667;5
83373;1994-07-23;0;24.1;10.6;1.3;1994;7;23;-15.93;-47.88;1100.57;73.0;93.0;65.0;894.2;896.1;894.6;8;5;7;0.0;2.4;1.2;5.0;10.0;9.0;77.0;894.9666666666667;8.0;1.2;5
83373;1994-07-24;0;25.9;10.2;10;1994;7;24;-15.93;-47.88;1100.57;89.0;80.0;50.0;896.5;897.1;894.5;5;3;1;1.5;1.8;1.8;8.0;0.0;3.0;73.0;896.0333333333333;3.6666666666666665;1.7;5
83373;1994-07-25;1.6;27.4;12;10.1;1994;7;25;-15.93;-47.88;1100.57;71.0;63.0;44.0;895.9;896.7;894.4;3;2;2;1.8;2.8;2.5;0.0;0.0;3.0;59.333333333333336;895.6666666666666;1.0;2.3666666666666667;3
83373;1994-07-26;0;25.8;12.6;9.3;1994;7;26;-15.93;-47.88;1100.57;65.0;68.0;39.0;896.3;897.1;893.9;3;2;2;1.9;2.8;1.8;3.0;0.0;4.0;57.333333333333336;895.7666666666668;2.3333333333333335;2.1666666666666665;3
83373;1994-07-27;0;26.6;11.8;9.9;1994;7;27;-15.93;-47.88;1100.57;71.0;70.0;42.0;895.7;897.6;895.3;2;2;1;2.0;3.3;4.2;4.0;0.0;5.0;61.0;896.2000000000002;3.0;3.1666666666666665;2
83373;1994-07-28;0;25.8;13.5;8.3;1994;7;28;-15.93;-47.88;1100.57;65.0;83.0;41.0;896.2;897.9;895.0;2;2;1;1.9;4.2;3.3;3.0;10.0;4.0;63.0;896.3666666666667;5.666666666666667;3.133333333333333;2
83373;1994-07-29;0;26.6;12.5;10;1994;7;29;-15.93;-47.88;1100.57;68.0;60.0;56.0;897.8;899.2;894.8;2;2;1;1.7;3.6;2.6;1.0;0.0;0.0;61.333333333333336;897.2666666666668;0.3333333333333333;2.6333333333333333;2
83373;1994-07-30;0;26.5;10.2;10;1994;7;30;-15.93;-47.88;1100.57;59.0;66.0;43.0;897.3;898.3;895.5;3;1;2;2.0;4.2;3.3;2.0;0.0;0.0;56.0;897.0333333333333;0.6666666666666666;3.1666666666666665;3
83373;1994-07-31;0;26.3;8.9;9.8;1994;7;31;-15.93;-47.88;1100.57;68.0;50.0;38.0;897.5;895.6;895.5;3;2;3;1.9;2.9;2.9;0.0;0.0;1.0;52.0;896.1999999999999;0.3333333333333333;2.5666666666666664;3
83373;1994-08-04;1.5;25;17;1.8;1994;8;4;-15.93;-47.88;1100.57;98.0;96.0;89.0;891.3;891.3;887.9;0;4;1;1.6;1.3;2.6;10.0;10.0;9.0;94.33333333333333;890.1666666666666;9.666666666666666;1.8333333333333333;0
83373;1994-08-05;0;26.3;15;9.4;1994;8;5;-15.93;-47.88;1100.57;83.0;76.0;59.0;895.6;893.5;892.7;2;2;2;2.1;2.4;2.9;0.0;1.0;3.0;72.66666666666667;893.9333333333334;1.3333333333333333;2.466666666666667;2
83373;1994-08-06;0;25.8;12.4;7.8;1994;8;6;-15.93;-47.88;1100.57;71.0;65.0;49.0;896.8;898.6;896.1;3;2;2;2.0;2.6;0.8;0.0;4.0;7.0;61.666666666666664;897.1666666666666;3.6666666666666665;1.7999999999999998;3
83373;1994-08-07;0;26.9;11.4;9;1994;8;7;-15.93;-47.88;1100.57;73.0;66.0;43.0;895.8;897.4;895.1;1;8;5;1.0;0.0;1.4;1.0;1.0;6.0;60.666666666666664;896.0999999999999;2.6666666666666665;0.7999999999999999;1
83373;1994-08-08;0;28.1;9.6;10;1994;8;8;-15.93;-47.88;1100.57;39.0;37.0;32.0;893.5;895.1;893.8;3;1;1;1.4;2.3;2.4;0.0;0.0;4.0;36.0;894.1333333333332;1.3333333333333333;2.033333333333333;3
83373;1994-08-09;0;30.4;13.1;10;1994;8;9;-15.93;-47.88;1100.57;54.0;31.0;21.0;890.5;895.2;892.3;3;1;2;1.8;2.6;3.1;1.0;5.0;3.0;35.333333333333336;892.6666666666666;3.0;2.5;3
83373;1994-08-10;0;28.7;11.3;10.1;1994;8;10;-15.93;-47.88;1100.57;91.0;63.0;41.0;894.3;894.3;892.6;1;2;1;1.6;3.8;2.3;6.0;0.0;5.0;65.0;893.7333333333332;3.6666666666666665;2.566666666666667;1
83373;1994-08-11;0;33.4;19.2;11.1;1994;8;11;-15.93;-47.88;1100.57;45.0;34.0;23.0;891.7;893.0;888.9;3;2;1;1.4;2.9;2.5;0.0;1.0;6.0;34.0;891.1999999999999;2.3333333333333335;2.2666666666666666;3
83373;1994-08-12;4.8;23.5;18.6;0;1994;8;12;-15.93;-47.88;1100.57;93.0;91.0;76.0;892.0;892.5;890.6;0;8;0;0.9;0.0;1.0;10.0;10.0;10.0;86.66666666666667;891.6999999999999;10.0;0.6333333333333333;0
83373;1994-08-13;0;25.7;8.9;10.1;1994;8;13;-15.93;-47.88;1100.57;52.0;51.0;31.0;896.8;898.5;895.8;3;1;3;2.0;3.8;2.6;3.0;1.0;0.0;44.666666666666664;897.0333333333333;1.3333333333333333;2.8000000000000003;3
83373;1994-08-14;0;25.6;12.2;9.9;1994;8;14;-15.93;-47.88;1100.57;54.0;62.0;43.0;897.4;895.8;893.0;3;3;2;1.6;3.8;2.8;0.0;1.0;1.0;53.0;895.4;0.6666666666666666;2.733333333333333;3
83373;1994-08-15;0;25.2;10.6;10.2;1994;8;15;-15.93;-47.88;1100.57;64.0;75.0;36.0;897.5;896.1;894.3;2;2;3;1.4;4.2;2.0;0.0;0.0;0.0;58.333333333333336;895.9666666666666;0.0;2.533333333333333;2
83373;1994-08-16;0;27.3;10.4;10.2;1994;8;16;-15.93;-47.88;1100.57;52.0;46.0;25.0;896.8;897.3;894.2;3;1;3;2.0;3.3;2.6;0.0;0.0;1.0;41.0;896.1;0.3333333333333333;2.6333333333333333;3
83373;1994-08-17;0;27.8;12.1;10.4;1994;8;17;-15.93;-47.88;1100.57;42.0;38.0;24.0;895.8;896.6;893.9;3;2;1;2.3;3.3;2.8;0.0;0.0;0.0;34.666666666666664;895.4333333333334;0.0;2.7999999999999994;3
83373;1994-08-18;0;25.7;12.1;10.3;1994;8;18;-15.93;-47.88;1100.57;35.0;52.0;31.0;896.2;897.7;895.2;2;2;2;2.0;4.2;2.2;0.0;0.0;0.0;39.333333333333336;896.3666666666668;0.0;2.8000000000000003;2
83373;1994-08-19;0;25.7;11.6;9.8;1994;8;19;-15.93;-47.88;1100.57;53.0;60.0;40.0;897.8;897.7;896.1;2;2;1;2.0;3.8;3.8;0.0;5.0;4.0;51.0;897.1999999999999;3.0;3.1999999999999997;2
83373;1994-08-20;0;26.6;11.2;10.3;1994;8;20;-15.93;-47.88;1100.57;53.0;68.0;43.0;897.8;896.0;896.2;2;2;1;1.6;3.8;2.5;2.0;0.0;1.0;54.666666666666664;896.6666666666666;1.0;2.6333333333333333;2
83373;1994-08-21;0;27.1;12.2;10.5;1994;8;21;-15.93;-47.88;1100.57;59.0;63.0;33.0;897.8;897.1;894.3;3;1;3;1.9;2.9;2.1;0.0;0.0;0.0;51.666666666666664;896.4;0.0;2.3000000000000003;3
83373;1994-08-22;0;28.8;10.2;10.3;1994;8;22;-15.93;-47.88;1100.57;51.0;48.0;23.0;895.6;895.7;893.2;2;1;2;1.6;3.3;3.6;0.0;0.0;0.0;40.666666666666664;894.8333333333334;0.0;2.8333333333333335;2
83373;1994-08-23;0;30.9;13;10.3;1994;8;23;-15.93;-47.88;1100.57;47.0;34.0;19.0;894.4;895.8;892.4;1;0;7;2.5;0.9;1.4;2.0;0.0;0.0;33.333333333333336;894.1999999999999;0.6666666666666666;1.5999999999999999;1
83373;1994-08-24;0;31.5;10.4;10.2;1994;8;24;-15.93;-47.88;1100.57;28.0;33.0;14.0;894.4;895.0;891.7;4;8;0;1.5;0.0;1.9;0.0;0.0;0.0;25.0;893.7000000000002;0.0;1.1333333333333333;4
83373;1994-08-25;0;32.2;11.7;10.1;1994;8;25;-15.93;-47.88;1100.57;32.0;34.0;15.0;893.4;894.6;892.3;3;8;0;1.3;0.0;2.8;3.0;0.0;0.0;27.0;893.4333333333334;1.0;1.3666666666666665;3
83373;1994-08-26;0;31.9;14.7;9.4;1994;8;26;-15.93;-47.88;1100.57;34.0;52.0;18.0;894.1;895.3;893.6;2;1;5;2.0;2.4;2.0;0.0;1.0;3.0;34.666666666666664;894.3333333333334;1.3333333333333333;2.1333333333333333;2
83373;1994-08-27;0;31.4;14.5;10;1994;8;27;-15.93;-47.88;1100.57;38.0;40.0;21.0;895.4;896.3;893.7;3;1;1;1.7;1.7;1.6;0.0;0.0;0.0;33.0;895.1333333333332;0.0;1.6666666666666667;3
83373;1994-08-28;0;31.2;13.7;10.4;1994;8;28;-15.93;-47.88;1100.57;39.0;46.0;23.0;895.6;894.2;893.5;2;1;2;1.6;4.5;2.5;0.0;0.0;0.0;36.0;894.4333333333334;0.0;2.8666666666666667;2
83373;1994-08-29;0;30.8;15.5;10.4;1994;8;29;-15.93;-47.88;1100.57;35.0;39.0;23.0;895.1;895.9;893.2;2;0;2;2.3;2.2;2.6;2.0;0.0;1.0;32.333333333333336;894.7333333333332;1.0;2.3666666666666667;2
83373;1994-08-30;0;31;14.1;10;1994;8;30;-15.93;-47.88;1100.57;46.0;41.0;19.0;894.7;895.7;892.7;3;1;3;2.4;1.9;1.2;0.0;0.0;4.0;35.333333333333336;894.3666666666668;1.3333333333333333;1.8333333333333333;3
83373;1994-08-31;0;30.2;15.5;9.1;1994;8;31;-15.93;-47.88;1100.57;43.0;41.0;25.0;894.4;895.3;892.1;1;0;1;2.4;2.2;2.5;1.0;1.0;7.0;36.333333333333336;893.9333333333333;3.0;2.3666666666666667;1
83373;1994-09-04;1.9;26.5;15.6;7.9;1994;9;4;-15.93;-47.88;1100.57;96.0;80.0;65.0;891.2;892.2;890.6;4;8;3;1.6;0.0;1.6;10.0;1.0;5.0;80.33333333333333;891.3333333333334;5.333333333333333;1.0666666666666667;4
83373;1994-09-05;0;27.4;13.6;9.4;1994;9;5;-15.93;-47.88;1100.57;95.0;67.0;45.0;895.4;896.6;893.6;3;1;3;1.4;2.8;2.8;0.0;0.0;5.0;69.0;895.1999999999999;1.6666666666666667;2.333333333333333;3
83373;1994-09-06;0;25.2;10.8;3.6;1994;9;6;-15.93;-47.88;1100.57;77.0;80.0;59.0;897.9;898.1;896.6;3;8;3;1.3;0.0;2.1;0.0;8.0;8.0;72.0;897.5333333333333;5.333333333333333;1.1333333333333335;3
83373;1994-09-07;0;20.6;10;6;1994;9;7;-15.93;-47.88;1100.57;71.0;97.0;60.0;896.1;897.9;896.7;8;5;5;0.0;2.9;3.1;3.0;10.0;2.0;76.0;896.9;5.0;2.0;5
83373;1994-09-08;0;28.4;10.6;8.9;1994;9;8;-15.93;-47.88;1100.57;46.0;48.0;24.0;894.5;894.8;893.2;1;1;4;1.2;1.9;1.4;8.0;2.0;7.0;39.333333333333336;894.1666666666666;5.666666666666667;1.5;1
83373;1994-09-09;0;31.1;13.2;7.7;1994;9;9;-15.93;-47.88;1100.57;33.0;36.0;20.0;894.2;895.4;893.6;2;1;3;2.1;3.1;1.3;0.0;2.0;4.0;29.666666666666668;894.4;2.0;2.1666666666666665;2
83373;1994-09-10;9;30;15;10.5;1994;9;10;-15.93;-47.88;1100.57;58.0;61.0;31.0;892.5;892.7;891.7;4;1;3;4.2;3.3;4.5;5.0;0.0;3.0;50.0;892.3000000000001;2.6666666666666665;4.0;4
83373;1994-09-11;0;33.3;17.2;7.3;1994;9;11;-15.93;-47.88;1100.57;33.0;35.0;31.0;891.0;891.2;888.7;2;7;7;2.3;1.8;2.3;1.0;0.0;3.0;33.0;890.3000000000001;1.3333333333333333;2.1333333333333333;2
83373;1994-09-12;80.9;25;17.1;1.8;1994;9;12;-15.93;-47.88;1100.57;96.0;87.0;85.0;892.4;893.7;892.1;1;1;8;1.0;3.1;0.0;10.0;9.0;10.0;89.33333333333333;892.7333333333332;9.666666666666666;1.3666666666666665;1
83373;1994-09-13;0;30.8;15;10.8;1994;9;13;-15.93;-47.88;1100.57;34.0;31.0;16.0;894.4;896.2;892.9;1;2;1;2.2;5.0;2.2;0.0;0.0;0.0;27.0;894.5;0.0;3.1333333333333333;1
83373;1994-09-14;0;31.5;12.8;10.8;1994;9;14;-15.93;-47.88;1100.57;50.0;53.0;11.0;894.6;895.8;892.3;3;1;1;1.9;3.6;3.1;0.0;0.0;0.0;38.0;894.2333333333332;0.0;2.8666666666666667;3
83373;1994-09-15;0;32.7;12.7;10;1994;9;15;-15.93;-47.88;1100.57;21.0;27.0;12.0;892.9;894.9;892.1;1;0;2;2.4;3.8;3.3;0.0;0.0;0.0;20.0;893.3000000000001;0.0;3.1666666666666665;1
83373;1994-09-16;0;32.1;15.1;9.6;1994;9;16;-15.93;-47.88;1100.57;47.0;42.0;20.0;894.2;895.4;892.2;8;3;1;0.0;5.0;2.9;0.0;0.0;0.0;36.333333333333336;893.9333333333334;0.0;2.6333333333333333;3
83373;1994-09-17;0;31.9;17.1;6;1994;9;17;-15.93;-47.88;1100.57;22.0;37.0;21.0;894.7;895.1;893.6;2;1;3;2.0;2.4;1.7;0.0;5.0;4.0;26.666666666666668;894.4666666666667;3.0;2.0333333333333337;2
83373;1994-09-18;0;29.8;16.5;9.3;1994;9;18;-15.93;-47.88;1100.57;31.0;50.0;34.0;895.9;897.4;894.6;3;2;2;1.8;5.0;2.6;2.0;0.0;4.0;38.333333333333336;895.9666666666667;2.0;3.1333333333333333;3
83373;1994-09-19;0;27.3;14.8;9.9;1994;9;19;-15.93;-47.88;1100.57;54.0;65.0;40.0;896.2;897.8;894.2;2;2;3;2.6;4.2;3.8;3.0;8.0;6.0;53.0;896.0666666666666;5.666666666666667;3.5333333333333337;2
83373;1994-09-20;0;27.5;13.1;9.3;1994;9;20;-15.93;-47.88;1100.57;63.0;57.0;33.0;896.2;897.6;894.2;1;1;1;1.5;5.6;2.6;0.0;3.0;6.0;51.0;896.0;3.0;3.233333333333333;1
83373;1994-09-21;0;28.9;14.6;10.5;1994;9;21;-15.93;-47.88;1100.57;48.0;53.0;29.0;895.0;896.6;893.0;2;1;2;1.8;3.8;3.1;2.0;1.0;3.0;43.333333333333336;894.8666666666667;2.0;2.9;2
83373;1994-09-22;0;28.9;15.6;10.9;1994;9;22;-15.93;-47.88;1100.57;44.0;46.0;35.0;895.6;896.5;892.5;2;2;2;1.9;4.2;2.1;0.0;1.0;2.0;41.666666666666664;894.8666666666667;1.0;2.733333333333333;2
83373;1994-09-23;0;29.3;15.3;10.6;1994;9;23;-15.93;-47.88;1100.57;41.0;40.0;39.0;894.5;895.6;891.2;2;2;1;1.6;3.8;5.6;0.0;2.0;2.0;40.0;893.7666666666668;1.3333333333333333;3.6666666666666665;2
83373;1994-09-24;0;31.7;15.8;8.9;1994;9;24;-15.93;-47.88;1100.57;28.0;35.0;22.0;894.5;895.2;891.3;2;1;2;2.6;3.8;2.0;1.0;8.0;5.0;28.333333333333332;893.6666666666666;4.666666666666667;2.8000000000000003;2
83373;1994-09-25;0;32.1;13.5;9.3;1994;9;25;-15.93;-47.88;1100.57;42.0;38.0;25.0;892.9;890.9;889.8;2;2;3;1.4;1.9;2.8;1.0;0.0;7.0;35.0;891.1999999999999;2.6666666666666665;2.033333333333333;2
83373;1994-09-26;0;33;14.7;8.1;1994;9;26;-15.93;-47.88;1100.57;38.0;31.0;18.0;892.6;894.1;890.9;3;1;7;1.6;2.3;1.4;0.0;2.0;9.0;29.0;892.5333333333333;3.6666666666666665;1.7666666666666666;3
83373;1994-09-27;0;33.9;16.1;5.1;1994;9;27;-15.93;-47.88;1100.57;30.0;42.0;18.0;891.4;893.9;890.5;3;8;0;1.6;0.0;1.3;3.0;2.0;8.0;30.0;891.9333333333334;4.333333333333333;0.9666666666666668;3
83373;1994-09-28;0;30.7;18.8;9;1994;9;28;-15.93;-47.88;1100.57;56.0;43.0;28.0;892.0;894.7;891.1;8;1;1;0.0;3.6;2.1;8.0;0.0;2.0;42.333333333333336;892.6;3.3333333333333335;1.9000000000000001;1
83373;1994-09-29;0;30.2;15.2;8.8;1994;9;29;-15.93;-47.88;1100.57;53.0;52.0;32.0;892.7;895.4;891.2;2;2;7;2.3;3.8;0.8;0.0;0.0;7.0;45.666666666666664;893.1;2.3333333333333335;2.3;2
83373;1994-09-30;0;31.2;15.9;9.8;1994;9;30;-15.93;-47.88;1100.57;53.0;47.0;25.0;891.7;894.7;891.0;1;1;3;2.3;1.9;2.4;2.0;4.0;4.0;41.666666666666664;892.4666666666667;3.3333333333333335;2.1999999999999997;1
83373;1994-10-04;34.4;25;18.9;3.4;1994;10;4;-15.93;-47.88;1100.57;96.0;87.0;69.0;892.9;895.8;892.7;3;2;2;2.8;2.0;3.3;10.0;10.0;9.0;84.0;893.7999999999998;9.666666666666666;2.6999999999999997;3
83373;1994-10-05;0;27.1;12.9;9.6;1994;10;5;-15.93;-47.88;1100.57;74.0;69.0;58.0;894.6;897.1;893.9;3;1;1;2.9;2.9;2.3;1.0;0.0;6.0;67.0;895.1999999999999;2.3333333333333335;2.6999999999999997;3
83373;1994-10-06;0;24.5;13.1;9.4;1994;10;6;-15.93;-47.88;1100.57;82.0;87.0;54.0;897.8;898.6;896.3;3;2;2;1.4;4.5;4.5;1.0;3.0;4.0;74.33333333333333;897.5666666666666;2.6666666666666665;3.466666666666667;3
83373;1994-10-07;0;24.7;4.7;9.7;1994;10;7;-15.93;-47.88;1100.57;82.0;61.0;47.0;898.4;900.0;897.2;5;3;4;1.4;1.1;2.1;0.0;7.0;1.0;63.333333333333336;898.5333333333334;2.6666666666666665;1.5333333333333332;5
83373;1994-10-08;0;29;11.6;9.7;1994;10;8;-15.93;-47.88;1100.57;42.0;39.0;27.0;895.5;897.0;894.2;2;1;4;2.3;1.9;3.8;9.0;4.0;3.0;36.0;895.5666666666666;5.333333333333333;2.6666666666666665;2
83373;1994-10-09;0;31.9;15;10.1;1994;10;9;-15.93;-47.88;1100.57;61.0;37.0;18.0;895.2;896.5;894.0;3;1;3;1.9;2.6;2.9;1.0;4.0;7.0;38.666666666666664;895.2333333333332;4.0;2.466666666666667;3
83373;1994-10-10;0;31.7;17.3;10.2;1994;10;10;-15.93;-47.88;1100.57;72.0;49.0;27.0;893.5;895.1;891.7;3;1;3;1.6;3.6;3.8;0.0;1.0;4.0;49.333333333333336;893.4333333333334;1.6666666666666667;3.0;3
83373;1994-10-11;0;30.1;19.4;5.5;1994;10;11;-15.93;-47.88;1100.57;58.0;51.0;75.0;891.9;889.2;890.0;2;8;2;1.0;0.0;0.9;8.0;3.0;9.0;61.333333333333336;890.3666666666667;6.666666666666667;0.6333333333333333;2
83373;1994-10-12;1.2;27.9;16.6;10.1;1994;10;12;-15.93;-47.88;1100.57;95.0;78.0;63.0;893.1;891.9;889.8;1;1;2;3.1;3.3;2.5;9.0;2.0;4.0;78.66666666666667;891.6;5.0;2.966666666666667;1
83373;1994-10-13;0;32.6;19.3;9.3;1994;10;13;-15.93;-47.88;1100.57;26.0;45.0;21.0;892.4;894.8;891.3;1;1;2;2.6;4.5;1.9;2.0;0.0;7.0;30.666666666666668;892.8333333333334;3.0;3.0;1
83373;1994-10-14;0;33.2;18.4;9;1994;10;14;-15.93;-47.88;1100.57;34.0;38.0;30.0;893.7;895.1;891.7;1;4;3;1.6;0.9;3.3;0.0;6.0;8.0;34.0;893.5;4.666666666666667;1.9333333333333333;1
83373;1994-10-15;0;33;19;8.6;1994;10;15;-15.93;-47.88;1100.57;38.0;42.0;29.0;892.8;893.0;888.3;3;2;2;1.9;2.6;2.4;0.0;0.0;6.0;36.333333333333336;891.3666666666667;2.0;2.3000000000000003;3
83373;1994-10-16;0;32.3;19.3;9.1;1994;10;16;-15.93;-47.88;1100.57;55.0;48.0;25.0;891.9;893.9;889.7;1;1;8;2.4;3.1;0.0;6.0;3.0;4.0;42.666666666666664;891.8333333333334;4.333333333333333;1.8333333333333333;1
83373;1994-10-17;0;31.2;18.3;4.5;1994;10;17;-15.93;-47.88;1100.57;39.0;44.0;26.0;891.0;893.4;889.4;3;7;7;1.5;1.4;2.0;5.0;7.0;8.0;36.333333333333336;891.2666666666668;6.666666666666667;1.6333333333333335;3
83373;1994-10-18;0;27.9;15.6;2.4;1994;10;18;-15.93;-47.88;1100.57;68.0;52.0;67.0;891.6;893.7;891.9;8;5;7;0.0;1.7;2.2;9.0;8.0;10.0;62.333333333333336;892.4000000000001;9.0;1.3;5
83373;1994-10-19;0;30.6;18.5;6.4;1994;10;19;-15.93;-47.88;1100.57;73.0;60.0;38.0;891.5;892.8;889.2;8;2;1;0.0;3.8;1.9;10.0;7.0;7.0;57.0;891.1666666666666;8.0;1.8999999999999997;2
83373;1994-10-20;0.2;31.9;16.2;9.7;1994;10;20;-15.93;-47.88;1100.57;88.0;50.0;28.0;891.1;893.1;888.8;8;0;2;0.0;2.5;4.2;8.0;1.0;7.0;55.333333333333336;891.0;5.333333333333333;2.2333333333333334;0
